status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Closed,Major,2010-09-08 21:08:10,Improvement,jkristian,2010-08-17 16:59:34,2010-08-23 20:40:29,0,AVRO,cutting,3,AVRO-617,1012.0,31,0,Fixed,2786.41890167,9 days 20:01:49.000000000
Closed,Major,2010-09-08 21:08:10,New Feature,pwendell,2010-08-16 19:14:00,2010-08-17 19:37:17,0,AVRO,pwendell,2,AVRO-616,228.0,38,0,Fixed,2786.41890521,9 days 12:55:36.000000000
Closed,Major,2010-09-08 21:08:10,Improvement,jkristian,2010-08-16 16:52:35,2010-08-18 21:45:24,0,AVRO,cutting,5,AVRO-615,216.0,28,0,Fixed,2786.41890918,10 days 06:53:32.000000000
Closed,Major,2011-12-13 19:06:50,Sub-task,pwendell,2010-08-13 22:42:22,2010-08-27 01:00:09,0,AVRO,pwendell,4,AVRO-614,,25,0,Fixed,2602.27410181,12 days 20:39:23.000000000
Closed,Major,2011-12-13 19:06:47,Sub-task,pwendell,2010-08-13 17:49:02,2010-08-23 06:58:43,0,AVRO,pwendell,5,AVRO-613,,44,1,Fixed,2786.41891482,17 days 09:59:29.000000000
Closed,Minor,2011-12-13 19:06:54,Bug,darose,2010-08-13 00:01:07,2010-08-18 21:36:24,0,AVRO,cutting,3,AVRO-612,1117.0,39,0,Fixed,2786.41897469,7 days 11:28:27.000000000
Closed,Major,2010-09-08 21:08:04,New Feature,pwendell,2010-08-12 18:28:22,2010-08-18 21:29:43,0,AVRO,cutting,3,AVRO-611,57.0,26,0,Fixed,2786.41897857,10 days 00:22:12.000000000
Open,Major,2010-08-09 16:22:42,Improvement,kingryan,2010-08-06 21:10:41,2010-08-17 23:32:18,0,AVRO,,2,AVRO-610,228.0,23,1,,2819.41716152,11 days 02:21:37.000000000
Closed,Major,2010-09-08 21:08:03,Bug,cutting,2010-08-06 19:16:24,2010-08-10 21:58:05,0,AVRO,cutting,3,AVRO-609,93.0,45,0,Fixed,2786.41898429,8 days 13:22:57.000000000
Closed,Major,2010-10-14 19:24:43,Bug,pwendell,2010-08-05 17:57:22,2010-08-25 22:39:01,0,AVRO,pwendell,1,AVRO-608,205.0,58,0,Duplicate,2750.49074846,7 days 12:08:58.000000000
Resolved,Blocker,2016-09-04 19:25:32,Bug,stephentu,2010-08-05 04:28:22,2016-09-04 00:20:30,2,AVRO,Andrius Driu,37,AVRO-607,207.0,38,12,Fixed,599.285331295,74 days 18:02:06.000000000
Closed,Major,2013-05-02 02:29:29,Sub-task,pwendell,2010-08-04 22:21:19,2010-08-13 20:59:43,0,AVRO,pwendell,10,AVRO-606,,42,0,Fixed,2786.41898877,18 days 04:27:35.000000000
Closed,Major,2010-12-28 21:10:20,Improvement,cutting,2010-08-04 18:22:59,2010-08-10 17:10:21,0,AVRO,cutting,11,AVRO-605,284.0,38,2,Fixed,2786.41899287,21 days 17:54:06.000000000
Closed,Major,2010-09-08 21:08:02,Bug,pwendell,2010-08-03 17:37:46,2010-08-03 23:10:42,0,AVRO,pwendell,2,AVRO-604,207.0,52,0,Fixed,2786.41899818,7 days 19:10:43.000000000
Closed,Minor,2010-09-08 21:08:02,Improvement,stuhood,2010-08-03 16:13:39,2010-08-03 23:22:47,0,AVRO,stuhood,5,AVRO-603,551.0,67,3,Fixed,2786.41900217,19 days 06:40:11.000000000
Closed,Major,2010-09-08 21:08:01,Improvement,yaojingguo,2010-08-03 14:37:47,2010-08-04 18:52:45,0,AVRO,yaojingguo,3,AVRO-602,198.0,38,0,Fixed,2786.41900599,9 days 05:08:35.000000000
Closed,Minor,2010-09-08 21:08:01,Improvement,darose,2010-07-27 21:08:09,2010-08-03 22:50:09,0,AVRO,cutting,10,AVRO-601,921.0,83,1,Fixed,2786.41901213,18 days 02:16:05.000000000
Closed,Major,2010-09-08 21:08:00,New Feature,cutting,2010-07-22 20:21:50,2010-08-17 19:11:42,0,AVRO,cutting,9,AVRO-600,673.0,43,3,Fixed,2786.41901631,24 days 13:56:37.000000000
Closed,Major,2010-09-08 21:08:00,Improvement,hammer,2010-07-19 22:21:18,2010-07-28 05:00:46,0,AVRO,,1,AVRO-599,,55,0,Won't Fix,2786.41901974,8 days 06:57:58.000000000
Closed,Major,2010-09-08 21:08:00,Bug,jtravis,2010-07-15 20:26:38,2010-08-25 17:52:30,0,AVRO,cutting,6,AVRO-598,447.0,75,0,Fixed,2786.41902517,12 days 01:38:39.000000000
Open,Major,2010-11-02 23:41:35,Improvement,jtravis,2010-07-14 20:52:57,2010-07-28 13:20:58,0,AVRO,,5,AVRO-597,264.0,43,1,,2801.41744754,13 days 16:28:01.000000000
Closed,Minor,2010-09-08 21:07:59,Bug,plinehan,2010-07-14 06:44:31,2010-07-20 20:56:45,0,AVRO,plinehan,7,AVRO-596,329.0,45,2,Fixed,2786.41903006,15 days 04:16:00.000000000
Closed,Major,2013-05-02 02:29:29,Sub-task,pwendell,2010-07-12 22:48:51,2010-08-13 17:47:13,0,AVRO,pwendell,13,AVRO-595,,42,4,Fixed,2786.41903484,31 days 13:26:26.000000000
Open,Major,2010-07-19 22:03:31,Improvement,hammer,2010-07-07 18:41:18,2010-07-23 15:35:26,1,AVRO,,4,AVRO-594,133.0,48,2,,2849.52089027,15 days 20:54:08.000000000
Closed,Major,2012-06-11 20:01:35,New Feature,sseverance,2010-07-07 18:16:26,2012-04-13 19:03:45,8,AVRO,gwu,29,AVRO-593,124.0,49,17,Fixed,2144.46514574,81 days 04:03:06.000000000
Open,Major,2010-08-25 19:31:01,New Feature,scott_carey,2010-07-06 18:09:12,2010-08-23 01:42:39,2,AVRO,scott_carey,5,AVRO-592,360.0,49,12,,2850.54318494,47 days 07:33:27.000000000
Closed,Major,2010-09-08 21:07:58,Bug,spullara,2010-07-06 00:42:08,2010-07-06 03:32:05,0,AVRO,thiru_mg,2,AVRO-591,2948.0,83,1,Duplicate,2786.41904058,14 days 16:38:24.000000000
Closed,Major,2010-09-08 21:07:58,Bug,cutting,2010-07-01 20:20:50,2010-08-23 20:53:32,0,AVRO,cutting,4,AVRO-590,84.0,36,0,Fixed,2786.41904406,8 days 08:23:06.000000000
Closed,Major,2010-09-08 21:07:58,Bug,cjcdoomed,2010-07-01 19:41:28,2010-07-05 03:18:31,0,AVRO,thiru_mg,4,AVRO-589,1213.0,135,1,Fixed,2786.41904781,16 days 20:25:42.000000000
Closed,Major,2010-09-08 21:07:57,Improvement,hammer,2010-06-30 09:46:58,2010-08-25 19:36:12,0,AVRO,hammer,15,AVRO-588,,62,1,Duplicate,2786.41905326,22 days 14:08:47.000000000
Closed,Major,2011-12-13 19:06:51,Sub-task,pwendell,2010-06-24 21:47:15,2010-07-28 19:34:04,0,AVRO,pwendell,10,AVRO-587,,39,1,Fixed,2786.41905759,20 days 03:13:34.000000000
Closed,Minor,2010-09-08 21:07:56,Improvement,kkrugler,2010-06-24 16:46:33,2010-08-12 01:13:26,0,AVRO,kkrugler,5,AVRO-586,136.0,46,1,Fixed,2786.41906136,11 days 07:56:34.000000000
Closed,Major,2011-08-12 20:23:46,New Feature,cutting,2010-06-24 16:08:13,2011-06-29 22:03:17,0,AVRO,,3,AVRO-585,178.0,21,6,Duplicate,2448.44973665,26 days 12:07:53.000000000
Closed,Major,2011-12-13 19:06:53,Sub-task,pwendell,2010-06-23 21:37:25,2010-06-24 22:05:19,0,AVRO,pwendell,8,AVRO-584,,33,0,Fixed,2786.41906664,15 days 04:58:51.000000000
Closed,Minor,2010-09-08 21:07:56,Bug,spullara,2010-06-22 23:00:45,2010-08-03 23:04:32,0,AVRO,cutting,14,AVRO-583,438.0,116,1,Fixed,2786.41907105,20 days 11:53:00.000000000
Closed,Major,2010-09-08 21:07:55,Improvement,cutting,2010-06-17 18:46:24,2010-07-23 18:15:14,0,AVRO,cutting,5,AVRO-582,327.0,65,1,Fixed,2786.41907548,14 days 08:29:41.000000000
Closed,Major,2010-09-08 21:07:55,New Feature,cutting,2010-06-17 17:40:08,2010-07-21 21:20:51,1,AVRO,cutting,9,AVRO-581,591.0,73,1,Fixed,2786.41908054,19 days 10:56:05.000000000
Closed,Major,2010-09-08 21:07:54,New Feature,cutting,2010-06-17 17:28:55,2010-07-21 21:16:59,0,AVRO,cutting,5,AVRO-580,203.0,41,1,Fixed,2786.41908468,14 days 09:32:09.000000000
Closed,Major,2011-12-13 19:06:49,Sub-task,pwendell,2010-06-17 03:21:43,2010-06-24 21:59:06,0,AVRO,,0,AVRO-579,,55,1,Duplicate,2800.50666322,12 days 18:08:38.000000000
Closed,Major,2010-09-08 21:07:54,Sub-task,pwendell,2010-06-15 21:59:41,2010-06-26 00:05:08,0,AVRO,pwendell,15,AVRO-578,466.0,35,1,Fixed,2786.41908906,23 days 11:27:53.000000000
Closed,Major,2010-09-08 21:07:54,New Feature,tomwhite,2010-06-14 20:39:53,2010-06-15 21:51:15,0,AVRO,tomwhite,4,AVRO-577,295.0,37,1,Fixed,2786.41909405,13 days 03:16:32.000000000
Open,Major,2011-12-13 19:06:51,New Feature,pwendell,2010-06-14 20:22:19,2010-07-09 15:18:55,0,AVRO,pwendell,0,AVRO-576,259.0,44,6,,2872.45074273,24 days 18:56:36.000000000
Resolved,Major,2013-01-21 11:03:14,Bug,tomwhite,2010-06-14 04:32:54,2013-01-21 11:03:14,0,AVRO,,4,AVRO-575,114.0,90,5,Not A Problem,1920.83899607,24 days 11:23:52.000000000
Closed,Major,2010-08-25 19:01:47,Bug,tomwhite,2010-06-14 04:08:32,2010-06-14 16:18:09,0,AVRO,,1,AVRO-574,143.0,43,0,Duplicate,2800.50666812,5 days 10:15:19.000000000
Closed,Major,2010-09-08 21:07:53,Bug,hammer,2010-06-11 05:16:11,2010-07-28 19:46:09,0,AVRO,cutting,14,AVRO-573,75.0,87,2,Fixed,2786.41909843,24 days 02:44:41.000000000
Open,Major,2011-07-06 00:54:44,New Feature,hammer,2010-06-10 02:50:50,2010-06-28 16:00:17,0,AVRO,,8,AVRO-572,197.0,81,1,,2877.18093663,18 days 13:09:27.000000000
Closed,Major,2010-09-08 21:07:53,Bug,hammer,2010-06-09 22:36:21,2010-06-09 23:18:40,0,AVRO,hammer,1,AVRO-571,,76,1,Fixed,2786.41910198,10 days 16:03:58.000000000
Closed,Critical,2016-02-01 14:56:03,New Feature,cutting,2010-06-08 17:16:02,2014-10-07 14:05:26,1,AVRO,jeremy@lewi.us,48,AVRO-570,119.0,44,9,Fixed,814.677322897,74 days 06:15:41.000000000
Open,Major,2010-06-07 23:58:49,New Feature,hammer,2010-06-07 23:58:49,2010-06-21 09:52:29,0,AVRO,,0,AVRO-569,157.0,54,2,,2879.30039656,13 days 09:53:40.000000000
Open,Major,2011-07-05 17:24:12,New Feature,hammer,2010-06-07 23:41:48,2010-06-23 21:19:35,0,AVRO,,2,AVRO-568,,60,2,,2879.31221823,15 days 21:37:47.000000000
Closed,Major,2010-09-08 21:07:52,New Feature,cutting,2010-06-07 22:08:55,2010-06-18 19:06:59,0,AVRO,pwendell,12,AVRO-567,105.0,41,4,Fixed,2786.41910682,28 days 07:46:35.000000000
Closed,Major,2010-09-08 21:07:52,Wish,hammer,2010-06-07 02:47:02,2010-06-07 17:57:18,0,AVRO,cutting,5,AVRO-566,430.0,69,1,Fixed,2786.41911057,20 days 09:19:23.000000000
Closed,Major,2012-09-25 21:22:59,Bug,hammer,2010-06-06 03:01:43,2012-04-16 21:16:07,1,AVRO,,13,AVRO-565,82.0,33,3,Invalid,2038.40861202,24 days 03:38:24.000000000
Open,Major,2010-06-07 03:50:31,Improvement,hammer,2010-06-06 02:34:12,2010-06-14 12:14:25,0,AVRO,,1,AVRO-564,128.0,66,0,,2881.19249469,8 days 09:40:13.000000000
Open,Major,2010-06-07 03:49:34,Improvement,hammer,2010-06-06 02:26:26,2010-06-18 08:05:58,0,AVRO,,3,AVRO-563,424.0,42,1,,2881.19788445,12 days 05:39:32.000000000
Closed,Major,2010-06-14 01:37:08,Bug,jmhodges,2010-06-04 05:51:29,2010-06-04 06:42:09,0,AVRO,jmhodges,4,AVRO-562,106.0,39,0,Fixed,2873.23211669,8 days 03:30:23.000000000
Open,Major,2011-12-13 19:06:53,Test,hammer,2010-06-03 20:16:34,2010-06-22 14:00:20,1,AVRO,pwendell,0,AVRO-561,,69,2,,2883.45473992,18 days 17:43:46.000000000
Closed,Major,2010-06-14 01:37:08,Improvement,hammer,2010-06-03 18:01:36,2010-06-04 00:27:53,0,AVRO,hammer,4,AVRO-560,,58,0,Fixed,2873.23212041,10 days 17:45:47.000000000
Closed,Major,2010-06-14 01:37:08,Improvement,hammer,2010-06-03 11:26:16,2010-06-04 00:59:07,0,AVRO,,3,AVRO-559,104.0,111,1,Fixed,2873.23212365,14 days 11:34:48.000000000
Closed,Major,2010-08-25 19:01:47,Bug,hammer,2010-06-03 11:11:24,2010-06-03 17:53:47,0,AVRO,,3,AVRO-558,260.0,93,1,Won't Fix,2800.50667226,12 days 15:39:59.000000000
Closed,Major,2010-09-08 21:07:52,Improvement,kevinoliver,2010-06-02 20:12:22,2010-08-10 22:20:31,0,AVRO,cutting,21,AVRO-557,252.0,31,2,Fixed,2786.41911645,28 days 12:07:47.000000000
Closed,Major,2010-06-14 01:37:07,Improvement,wrightd,2010-05-31 20:12:44,2010-06-06 02:16:10,0,AVRO,,3,AVRO-556,829.0,61,1,Fixed,2873.23212914,12 days 06:21:09.000000000
Closed,Major,2010-06-14 01:37:07,Bug,jmhodges,2010-05-30 04:51:59,2010-05-30 04:59:28,0,AVRO,jmhodges,1,AVRO-555,353.0,22,0,Fixed,2873.23213335,5 days 00:52:44.000000000
Closed,Major,2010-06-14 01:37:07,Bug,grantr,2010-05-27 17:56:52,2010-06-01 03:40:25,0,AVRO,grantr,12,AVRO-554,140.0,57,1,Fixed,2873.23213849,17 days 17:35:45.000000000
Open,Major,2010-08-25 19:10:41,Improvement,brucem,2010-05-25 12:41:48,2010-06-01 16:16:50,0,AVRO,brucem,1,AVRO-553,399.0,56,0,,2892.77054878,7 days 03:35:02.000000000
Closed,Major,2012-09-25 21:24:32,Sub-task,brucem,2010-05-25 08:37:42,2012-04-28 19:44:26,0,AVRO,brucem,3,AVRO-552,,25,0,Fixed,2038.40754403,10 days 05:01:19.000000000
Closed,Major,2013-05-02 02:29:32,Improvement,brucem,2010-05-25 02:33:23,2012-04-28 19:41:42,0,AVRO,,9,AVRO-551,67.0,32,0,Fixed,2144.4651396,12 days 04:32:20.000000000
Closed,Major,2013-05-02 02:29:32,Improvement,brucem,2010-05-25 02:04:10,2011-01-11 18:34:22,0,AVRO,,1,AVRO-550,366.0,27,0,Won't Fix,2602.27409714,5 days 20:28:49.000000000
Closed,Major,2011-03-12 00:32:53,New Feature,brucem,2010-05-23 09:04:12,2011-01-11 15:06:59,0,AVRO,dcreager,4,AVRO-549,88.0,54,1,Fixed,2602.27673476,13 days 22:06:57.000000000
Closed,Major,2010-06-14 01:37:06,Bug,hammer,2010-05-22 01:46:18,2010-05-24 10:16:22,0,AVRO,hammer,6,AVRO-548,610.0,67,1,Fixed,2873.23214425,14 days 02:43:09.000000000
Open,Major,2011-12-13 19:08:34,New Feature,hammer,2010-05-19 20:24:18,2010-06-06 04:15:42,1,AVRO,,0,AVRO-547,,68,3,,2898.44936849,17 days 07:51:24.000000000
Open,Major,2011-12-13 19:06:45,Improvement,hammer,2010-05-19 04:18:09,2010-05-31 23:51:02,1,AVRO,,0,AVRO-546,,127,1,,2899.1203056,12 days 19:32:53.000000000
Closed,Blocker,2011-03-12 00:32:54,Sub-task,owen.omalley,2010-05-18 23:12:28,2010-12-16 00:40:55,1,AVRO,scott_carey,12,AVRO-545,100.0,39,2,Duplicate,2602.27672845,27 days 05:08:45.000000000
Closed,Major,2010-09-08 21:07:51,New Feature,hammer,2010-05-18 02:32:18,2010-07-19 22:11:00,0,AVRO,hammer,21,AVRO-544,152.0,70,1,Fixed,2786.41912247,27 days 18:31:00.000000000
Closed,Major,2010-06-14 01:37:06,Improvement,jmhodges,2010-05-15 04:10:13,2010-05-19 22:31:00,0,AVRO,jmhodges,3,AVRO-543,74.0,37,0,Fixed,2873.23214793,8 days 01:59:26.000000000
Closed,Major,2010-08-25 19:01:46,Bug,dbritsch,2010-05-14 18:39:41,2010-05-14 19:04:11,0,AVRO,,2,AVRO-542,423.0,19,1,Duplicate,2800.50668045,8 days 11:03:24.000000000
Closed,Critical,2010-09-08 21:07:51,Bug,cutting,2010-05-13 22:42:19,2010-08-24 21:24:10,0,AVRO,scott_carey,11,AVRO-541,714.0,40,1,Fixed,2786.41912662,18 days 19:42:46.000000000
Closed,Minor,2010-09-08 21:07:47,New Feature,urandom,2010-05-13 21:01:47,2010-05-13 21:56:53,0,AVRO,urandom,3,AVRO-540,565.0,28,0,Fixed,2786.41916559,7 days 05:42:05.000000000
Closed,Major,2011-12-13 19:06:45,New Feature,hammer,2010-05-11 17:17:21,2011-06-16 09:35:35,2,AVRO,jbaldassari,32,AVRO-539,,91,3,Fixed,2448.45061859,44 days 00:43:34.000000000
Open,Major,2010-05-05 23:22:20,Bug,raelity,2010-05-05 23:22:20,2010-05-13 08:03:53,0,AVRO,,0,AVRO-538,850.0,93,0,,2912.32572848,7 days 08:41:33.000000000
Closed,Major,2011-12-16 17:45:27,Bug,jmhodges,2010-05-05 07:04:02,2010-10-08 21:06:38,0,AVRO,gabortorok,5,AVRO-537,104.0,53,2,Fixed,2750.5031735,14 days 15:55:20.000000000
Open,Major,2010-08-26 19:57:59,Bug,jmhodges,2010-05-05 00:42:39,2010-05-12 23:24:59,0,AVRO,jmhodges,0,AVRO-536,165.0,57,1,,2913.26995555,7 days 22:42:20.000000000
Closed,Major,2010-08-25 19:01:46,Bug,wanliyang,2010-04-30 21:54:53,2010-05-05 05:46:32,0,AVRO,jmhodges,2,AVRO-535,1586.0,21,0,Invalid,2800.50668675,6 days 10:58:38.000000000
Closed,Trivial,2010-09-08 21:07:47,New Feature,qwertymaniac,2010-04-30 12:31:01,2010-08-23 19:19:55,0,AVRO,qwertymaniac,10,AVRO-534,1001.0,79,2,Fixed,2786.41917031,19 days 02:30:10.000000000
Closed,Major,2011-05-17 12:35:27,New Feature,hammer,2010-04-29 07:36:12,2011-03-31 21:22:56,9,AVRO,dona,58,AVRO-533,,27,11,Fixed,2546.49818608,85 days 09:39:10.000000000
Open,Major,2010-09-08 13:58:20,Improvement,cutting,2010-04-28 23:45:45,2010-05-23 04:22:23,0,AVRO,,5,AVRO-532,120.0,53,5,,2919.309468,24 days 04:36:38.000000000
Open,Major,2010-04-28 08:03:51,Improvement,jmhodges,2010-04-28 07:35:49,2010-05-05 20:17:57,0,AVRO,jmhodges,1,AVRO-531,476.0,71,0,,2919.98303256,7 days 12:42:08.000000000
Open,Major,2012-10-01 17:30:16,Improvement,jmhodges,2010-04-28 07:30:27,2010-05-24 02:31:10,1,AVRO,,10,AVRO-530,817.0,46,4,,2919.98676718,25 days 19:00:43.000000000
Closed,Major,2010-09-08 21:14:57,Bug,wanliyang,2010-04-28 00:06:01,2010-04-28 07:39:06,0,AVRO,,3,AVRO-529,1953.0,37,0,Won't Fix,2786.41419535,8 days 02:51:54.000000000
Closed,Major,2010-12-29 09:00:53,New Feature,esteve,2010-04-25 16:30:08,2010-08-26 21:17:31,7,AVRO,esteve,13,AVRO-528,213.0,23,2,Fixed,2786.41917472,22 days 10:05:58.000000000
Closed,Minor,2010-08-30 10:39:43,Bug,esteve,2010-04-25 12:30:11,2010-05-07 08:04:01,0,AVRO,esteve,3,AVRO-527,141.0,31,1,Fixed,2873.23215508,7 days 06:09:38.000000000
Closed,Minor,2010-08-30 10:39:50,Improvement,esteve,2010-04-25 12:24:40,2010-05-07 07:54:15,0,AVRO,esteve,4,AVRO-526,170.0,63,1,Fixed,2873.2321616,10 days 17:04:15.000000000
Closed,Minor,2010-08-30 10:39:54,Improvement,esteve,2010-04-25 12:19:33,2010-05-07 07:37:17,0,AVRO,esteve,3,AVRO-525,73.0,21,1,Fixed,2873.23216661,7 days 23:18:32.000000000
Closed,Major,2010-06-14 01:37:04,Bug,thiru_mg,2010-04-24 02:33:29,2010-04-27 08:05:11,0,AVRO,thiru_mg,4,AVRO-524,682.0,72,0,Fixed,2873.23217145,9 days 09:17:24.000000000
Resolved,Major,2015-08-30 19:13:10,Bug,jplevyak,2010-04-22 18:06:48,2015-08-30 19:12:50,0,AVRO,peter_liu,2,AVRO-523,472.0,60,2,Cannot Reproduce,969.498992831,12 days 14:30:45.000000000
Resolved,Major,2015-08-30 19:55:56,Bug,jplevyak,2010-04-22 16:45:04,2015-08-30 19:55:56,0,AVRO,peter_liu,1,AVRO-522,171.0,62,2,Cannot Reproduce,969.4690679360001,11 days 13:01:12.000000000
Closed,Major,2010-09-08 21:07:46,Bug,thiru_mg,2010-04-19 11:16:24,2010-04-23 14:04:50,0,AVRO,thiru_mg,3,AVRO-521,107.0,61,0,Fixed,2786.41917842,6 days 19:24:56.000000000
Closed,Major,2010-05-11 14:54:51,Improvement,sbanacho,2010-04-17 23:05:08,2010-04-18 17:19:53,0,AVRO,,1,AVRO-520,671.0,24,0,Fixed,2906.67815396,6 days 02:17:21.000000000
Open,Major,2017-12-22 07:49:20,New Feature,jplevyak,2010-04-17 18:17:23,2010-05-16 14:55:21,4,AVRO,,7,AVRO-519,1888.0,40,5,,2930.53750801,28 days 20:37:58.000000000
Closed,Major,2010-09-08 21:10:11,Bug,jplevyak,2010-04-15 17:10:46,2010-04-17 16:34:35,0,AVRO,jplevyak,2,AVRO-518,292.0,78,0,Fixed,2786.41918292,7 days 08:00:48.000000000
Closed,Critical,2010-06-14 01:37:03,Bug,scott_carey,2010-04-15 17:06:08,2010-04-19 11:12:37,0,AVRO,thiru_mg,5,AVRO-517,168.0,37,1,Fixed,2873.23217845,12 days 17:47:10.000000000
Closed,Major,2010-06-14 01:37:03,Bug,jmhodges,2010-04-11 23:12:33,2010-04-12 10:29:31,0,AVRO,jmhodges,2,AVRO-516,165.0,61,0,Fixed,2873.23218222,6 days 20:04:23.000000000
Closed,Major,2010-09-08 21:10:34,Bug,sbanacho,2010-04-11 17:00:43,2010-04-11 17:41:10,0,AVRO,sbanacho,2,AVRO-515,304.0,36,0,Fixed,2786.41918718,5 days 21:49:19.000000000
Closed,Major,2010-06-14 01:37:02,Improvement,jmhodges,2010-04-09 00:22:56,2010-04-12 09:17:10,0,AVRO,jmhodges,2,AVRO-514,45.0,55,0,Fixed,2873.23218587,7 days 09:49:12.000000000
Closed,Major,2010-09-08 21:07:45,Improvement,cutting,2010-04-08 23:24:18,2010-07-22 18:26:55,0,AVRO,cutting,14,AVRO-513,284.0,69,2,Duplicate,2786.41919146,23 days 16:40:36.000000000
Closed,Major,2011-06-29 22:05:19,New Feature,cutting,2010-04-06 18:23:19,2010-06-15 18:22:12,0,AVRO,cutting,10,AVRO-512,342.0,49,8,Fixed,2786.4191956,38 days 04:13:17.000000000
Closed,Major,2010-06-14 01:37:02,Improvement,jmhodges,2010-04-06 09:17:58,2010-04-27 18:19:06,0,AVRO,jmhodges,4,AVRO-511,59.0,43,1,Fixed,2873.23219032,11 days 01:23:52.000000000
Closed,Major,2010-09-08 21:07:44,Bug,neopallium,2010-04-06 01:39:24,2010-08-25 21:40:11,0,AVRO,neopallium,4,AVRO-510,141.0,41,1,Fixed,2786.41920061,9 days 20:07:57.000000000
Open,Major,2010-04-05 20:59:45,Bug,jmhodges,2010-04-05 20:59:19,2010-04-10 02:42:26,0,AVRO,jmhodges,0,AVRO-509,167.0,56,0,,2942.4250485999996,4 days 05:43:07.000000000
Closed,Major,2010-09-08 21:12:45,Improvement,sbanacho,2010-04-05 17:28:26,2010-04-08 16:48:33,0,AVRO,sbanacho,2,AVRO-508,899.0,61,0,Fixed,2786.41920382,8 days 03:02:09.000000000
Open,Major,2011-12-13 19:08:34,Improvement,hammer,2010-04-05 14:36:25,2010-04-14 22:53:48,0,AVRO,,1,AVRO-507,223.0,58,1,,2942.69095211,9 days 08:17:23.000000000
Open,Major,2010-04-05 06:34:56,Improvement,jmhodges,2010-04-05 06:34:42,2010-04-11 08:41:27,0,AVRO,,0,AVRO-506,258.0,68,0,,2943.0254785,6 days 02:06:45.000000000
Closed,Critical,2010-08-25 19:01:45,Bug,jmhodges,2010-04-05 06:25:54,2010-04-06 21:58:43,0,AVRO,,5,AVRO-505,100.0,55,0,Invalid,2800.50669336,10 days 03:17:01.000000000
Closed,Major,2010-06-14 01:37:02,Improvement,jmhodges,2010-04-05 05:51:03,2010-04-07 04:54:39,0,AVRO,jmhodges,1,AVRO-504,75.0,61,0,Fixed,2873.23219402,6 days 09:12:38.000000000
Open,Major,2010-04-05 17:50:36,Bug,urandom,2010-04-04 23:08:09,2010-04-22 09:13:11,0,AVRO,,8,AVRO-503,3181.0,47,1,,2943.33558798,17 days 10:05:02.000000000
Closed,Major,2010-09-08 21:07:44,Bug,neopallium,2010-04-04 02:38:59,2010-04-04 15:22:11,0,AVRO,neopallium,10,AVRO-502,148.0,37,1,Fixed,2786.41920819,15 days 03:46:55.000000000
Closed,Major,2010-09-08 21:07:43,Bug,neopallium,2010-04-03 13:45:43,2010-08-25 19:24:00,0,AVRO,neopallium,5,AVRO-501,71.0,75,0,Fixed,2786.4192129000003,9 days 15:08:32.000000000
Closed,Major,2010-06-14 01:37:01,Bug,jmhodges,2010-04-03 01:09:12,2010-04-06 05:56:18,0,AVRO,jmhodges,3,AVRO-500,154.0,23,0,Fixed,2873.23219718,5 days 20:29:40.000000000
Closed,Major,2011-08-30 19:22:18,Bug,cutting,2010-04-02 21:40:10,2010-05-13 22:27:07,0,AVRO,cutting,6,AVRO-499,315.0,66,2,Fixed,2873.23220162,16 days 01:03:30.000000000
Closed,Major,2010-09-08 21:14:56,Improvement,sbanacho,2010-04-02 18:23:41,2010-08-24 21:16:28,0,AVRO,,5,AVRO-498,586.0,39,0,Duplicate,2786.4142007,9 days 18:01:10.000000000
Closed,Major,2010-09-08 21:12:45,Improvement,sbanacho,2010-04-02 17:15:26,2010-04-05 17:10:57,0,AVRO,sbanacho,1,AVRO-497,496.0,30,0,Fixed,2786.41921641,6 days 00:41:42.000000000
Closed,Major,2010-06-14 01:37:01,Bug,jmhodges,2010-04-02 04:51:09,2010-04-05 01:00:49,0,AVRO,hammer,4,AVRO-496,455.0,38,1,Fixed,2873.2322058000004,10 days 10:47:21.000000000
Closed,Major,2010-10-05 05:26:34,Improvement,urandom,2010-04-02 01:14:47,2010-08-18 21:25:42,0,AVRO,cutting,10,AVRO-495,45.0,32,4,Fixed,2786.41922074,24 days 13:32:51.000000000
Closed,Minor,2010-09-08 21:07:42,Improvement,urandom,2010-04-02 01:12:41,2010-07-01 20:35:48,0,AVRO,cutting,11,AVRO-494,80.0,42,4,Fixed,2786.41922605,23 days 20:43:57.000000000
Closed,Major,2010-09-11 01:44:05,New Feature,cutting,2010-03-30 21:43:51,2010-04-01 18:46:09,0,AVRO,cutting,12,AVRO-493,76.0,38,8,Fixed,2786.41923981,38 days 12:35:19.000000000
Open,Major,2010-03-27 02:02:19,Bug,jmhodges,2010-03-27 01:39:16,2010-04-06 02:20:22,0,AVRO,jmhodges,3,AVRO-492,270.0,60,1,,2952.2306375,10 days 00:41:06.000000000
Closed,Minor,2010-06-14 01:37:00,Improvement,jmhodges,2010-03-26 20:51:26,2010-04-03 02:26:40,0,AVRO,jmhodges,2,AVRO-491,131.0,52,1,Fixed,2873.23220924,7 days 19:58:24.000000000
